id,name,latitude,longitude,google_id,city,rating,address,n_voters
17655,RISTORANTE-B&B FA.RO.MI,40.2970555,17.8571197,ChIJjWOakaCQRhMR80a-hjtgwT0,Nardò,4.1,"Villaggio Boncore Boncore LE IT, Via Pisanò Quintino, 18, 73050 Villaggio, LE, Italy",107.0
17656,MiVà,40.5174134,18.0920795,ChIJsV5vLh3VRRMReg1sGf65S74,Lendinuso,4.8,"Via dell'Ostrica, 72020 Lendinuso BR, Italy",130.0
17657,D'Elite Ristorante - Pizzeria,40.3978527,18.1357807,ChIJDUA7FPwrRBMRzQH2eUbA3aY,Surbo,4.2,"Via del Mare, 4, 73010 Surbo LE, Italy",273.0
17658,Terrazza Stefanelli,40.5192551,18.0890276,ChIJCzXG_mXVRRMREJ_LBXqisak,Lendinuso,4.9,"Via Del Pesce Spada, 8, 72020 Lendinuso BR, Italy",18.0
17659,ALTO MARE Ristorante Pizzeria,40.4968785,18.1220571,ChIJXyJu-HjVRRMR96gxuUwe-uk,Trepuzzi,3.9,"P.za Lecce, 1, 73019 Casalabate LE, Italy",223.0
17660,Poisson,40.2875534,17.8501865,ChIJ2xvR-9WRRhMRGv79-tOM8MM,Torre Lapillo,4.5,"Via della Resistenza, 12, 73010 Torre Lapillo LE, Italy",458.0
17661,Bar Fiore Gelateria Artigianale,40.3344092,17.9704371,ChIJ2RUkL7GcRhMRYmmQwkOWB9I,Veglie,4.6,"Piazza Umberto I, 33, 73010 Veglie LE, Italy",208.0
17662,Happy Hour,40.32752170000001,18.0954148,ChIJWXeB9X0oRBMREtTRF0saRd8,Monteroni di Lecce,4.0,"LE, Piazza Confalonieri, 22, 73047 Monteroni di Lecce LE, Italy",4.0
17663,GALLERIA Lecce Art - Drinks - Food,40.3550663,18.1726237,ChIJ4-yzR3IvRBMRKcFAv9g4I60,Lecce,4.4,"Via Umberto I°, 24, 73100 Lecce LE, Italy",190.0
17664,AmericanBar di Limone Silverio,40.3363533,18.1781902,ChIJKwy1IBAvRBMRji8R0ImuNgw,Cavallino,4.7,"Via di Leuca, 18, 73020 Castromediano LE, Italy",102.0
17665,Shui Wine,40.3555556,18.1727778,ChIJL-mmKeQuRBMRVJDwmY4WwOg,Lecce,4.5,"Via Umberto I, 21, 73100 Lecce LE, Italy",208.0
17666,Five Roses Club 1943 n.2,40.3539392,18.1817189,ChIJU4f8rUUvRBMRgKtoBQeAT24,Lecce,5.0,"Via Salvatore Trinchese, 87/b, 73100 Lecce LE, Italy",44.0
17667,Hamburginerie Food & Beverage,40.3579804,18.1898889,ChIJHSLpo2EvRBMRR8e75OT6nCI,Lecce,4.6,"Viale della libertà, 133, 73100 Lecce LE, Italy",46.0
17668,Pica Lecce,40.3503766,18.171523,ChIJdxizYwIvRBMRGd6Z98rbfeI,Lecce,4.4,"Piazzetta Regina Maria, 1, 73100 Lecce LE, Italy",44.0
17669,Viveur,40.3558027,18.1726454,ChIJQc_3KuQuRBMRpL9yWK0kGFM,Lecce,3.7,"Via Umberto I, 27, 73100 Lecce LE, Italy",311.0
17670,Krasí,40.3541274,18.1826604,ChIJzQjBE2AvRBMRqHS58wYPNR8,Lecce,5.0,"Via Salvatore Trinchese, 130, 73100 Lecce LE, Italy",18.0
17671,Tanta Roba,40.359283,18.1746379,ChIJyxFRbe8uRBMRPrsDK7-bLLg,Lecce,4.3,"Via Vito Mario Stampacchia, 14, 73100 Lecce LE, Italy",222.0
17672,My Way Cafè,40.3559571,18.1908337,ChIJF4kgDl0vRBMRgQWhqAcBIZQ,Lecce,4.7,"Via B. Croce, 60, 73100 Lecce LE, Italy",123.0
17673,OLD House Cafè,40.3572176,18.1668055,ChIJrQIQgecuRBMRtu0y2bdn3do,Lecce,4.6,"Via Taranto, 7, 73100 Lecce LE, Italy",75.0
17674,13 Bar,40.3519243,18.1779116,ChIJMasVrtcvRBMRBlZ6R0X0YUw,Lecce,5.0,"Via Maggiore Toselli, 4, 73100 Lecce LE, Italy",17.0
17675,Helena Wine Boutique,40.3541838,18.1744501,ChIJgfDuJEkvRBMRAgu-IqB2tgs,Lecce,4.8,"Via Achille Costa, 5, 73100 Lecce LE, Italy",95.0
17676,Vero Smart Bar,40.3449522,18.1988118,ChIJRyIFlh4vRBMRp4dTldgmjPw,Lecce,4.4,"Via Vernole, 37, 73100 Lecce LE, Italy",244.0
17677,Pause Risto-coffee,40.3557357,18.1955117,ChIJkd4n81kuRBMRukTIDczNTP0,Lecce,4.4,"Viale Aldo Moro, 20, 73100 Lecce LE, Italy",78.0
17678,Mastro Limè,40.3521302,18.1678088,ChIJs0RyjOAuRBMROl_un0RMJnY,Lecce,4.2,"LE, Via Giuseppe Libertini, 56, 73100 Lecce LE, Italy",322.0
17679,Enoteca Nocco Lecce Dal 1950,40.35076480000001,18.1704796,ChIJSQe4pOEuRBMRTMiGkLCqAp0,Lecce,4.8,"Via Del Palazzo dei Conti di Lecce, 27, 73100 Lecce LE, Italy",176.0
17680,50 cinquanta,40.3529256,18.1820804,ChIJd_SrIkEvRBMRTfe-AwRC46E,Lecce,4.5,"Via G. Oberdan, 41, 73100 Lecce LE, Italy",108.0
17681,Emii Experience | Food and Wine,40.3534172,18.1823706,ChIJry8ehT4vRBMRcxunvwD0R6A,Lecce,4.8,"Via Giuseppe Zanardelli, 37, 73100 Lecce LE, Italy",105.0
17682,Miro Coffee Bistrot & Lounge Bar,40.3541917,18.1726621,ChIJ43yCZiUvRBMR9RtIJXnlvLk,Lecce,4.3,"Via Umberto I, 4, 73100 Lecce LE, Italy",653.0
17683,Enoteca Barrik - Wine Shop,41.4600173,15.5381449,ChIJ4zAW3aHZORMRf4T13Z2WCBo,Foggia,4.7,"Via Nicolò Borrelli, 20/22, 71121 Foggia FG, Italy",54.0
17684,"TABÓ Ristorante Di Carne, Wine Bar e Champagneria",41.4632333,15.5433769,ChIJK4TvxyPZORMRbDA3ywCaDZk,Foggia,4.9,"Via Giuseppe Catalano, 8/b, 71121 Foggia FG, Italy",133.0
17685,Parallelo,41.4645659,15.5433788,ChIJnfCcmfbYORMRLuoo-Ca-j9U,Foggia,4.3,"Piazza Mercato, 35, 71121 Foggia FG, Italy",69.0
17686,ROMANO 4.0,41.4632035,15.5455363,ChIJnWE5_wfZORMRTUeJdCug1QY,Foggia,4.3,"Corso Vittorio Emanuele II, 71, 71121 Foggia FG, Italy",96.0
17687,Enoteca Eventi e Ricorrenze by Saponaro,41.4632049,15.5515989,ChIJ-xRYMVnYORMR322ptQvxMwE,Foggia,4.6,"Via Conte Appiano, 2, 71121 Foggia FG, Italy",36.0
17688,Coquus,41.50751169999999,15.3334576,ChIJ3RtoAPjhORMRUgjPZTqmxvA,Lucera,4.6,"Via Luigi Blanch, 19/21, 71036 Lucera FG, Italy",80.0
17689,Inside drink shop,41.4642294,15.5434826,ChIJTWoSHyrZORMRkZ5g26i46To,Foggia,5.0,"Via Arpi, 64, 71121 Foggia FG, Italy",3.0
17690,Blanch 17,41.5075128,15.3335876,ChIJDWcvg3HhORMRzmbAKShUKiI,Lucera,4.3,"Via Luigi Blanch, 17, 71036 Lucera FG, Italy",52.0
17691,Antica Enoteca Saponaro Antonio,41.4602197,15.5378456,ChIJE9lfMy7ZORMRaLh9ldcW0IU,Foggia,4.7,"Via Nicolò Borrelli, 2/4/8, 71121 Foggia FG, Italy",62.0
17692,Oro Café,41.4633404,15.5513453,ChIJQThU1FjYORMRgR4uYQniics,Foggia,4.6,"Via Conte Appiano, 10, 71121 Foggia FG, Italy",448.0
17693,ALLISON Caffe,41.4502396,15.5570166,ChIJa_vynRjZORMRFtNQyie1OSA,Foggia,4.8,"Viale Europa, 2, 71122 Foggia FG, Italy",35.0
17694,Falco Food & Beverage,41.4567341,15.5540606,ChIJS16qOZjZORMRCgqaWfmqW9o,Foggia,4.9,"Via Emilio Perrone, 30, 71121 Foggia FG, Italy",40.0
17695,Piadinery - Piada & Brace,41.4461891,15.5731079,ChIJB2gj1mTZORMR9C3x8oifR9s,Foggia,4.8,"Via Antonio Gramsci, 161/163, 71122 Foggia FG, Italy",24.0
17696,Habanero Food & drink,41.46250819999999,15.5470388,ChIJR3mCwJnZORMR9cPMcgVA5UQ,Foggia,4.6,"Largo degli Scopari, 71121 Foggia FG, Italy",17.0
17697,"La Belle Époque - Ristorante e Pizzeria - Bar, Pasticceria, Gelateria",41.5081552,15.3343103,ChIJid7qCMfhORMRkZyOBmoK35I,Lucera,4.1,"Piazza del Duomo, 6, 71036 Lucera FG, Italy",114.0
17698,Ristorante Pizzeria Cristallo,41.4641057,15.5420951,ChIJeyVes_bYORMReApYjeiincM,Foggia,4.4,"Via Alessandro Manzoni, 129, 71121 Foggia FG, Italy",292.0
17699,Todavia - Tapas e Cucina Spagnola,41.4473533,15.5721931,ChIJcxTKNFHYORMRxWg3kCErRd4,Foggia,4.3,"Corso del Mezzogiorno, 180, 71122 Foggia FG, Italy",164.0
17700,Bar Gelateria Pasticceria Dolce Grazia,41.4596059,15.5294982,ChIJh04eFebYORMRFN2SfJ2Giu4,Foggia,4.1,"Via Nedo Nadi, 26/28/30, 71122 Foggia FG, Italy",2255.0
17701,Chiosco Tiki,41.4551311,15.5362514,ChIJX2U0WDXZORMRZKHMWguLFkM,Foggia,4.6,"Via Silvio Pellico, 71122 Foggia FG, Italy",50.0
17702,Dolci Emozioni Bar Pasticceria,41.4643742,15.5313392,ChIJUd3Cyu7YORMRfYgzj_UXDts,Foggia,4.7,"Via M. Menichella, 71122 Foggia FG, Italy",89.0
17703,Giuliani Automatic Shop H24,41.2911643,15.7695384,ChIJky0XGj7NORMRkvP_Sx_B2wY,Stornara,0.0,"Strada Comunale Le Vigne, 20, 71047 Stornara FG, Italy",0.0
17704,Ristorante Enoteca Incontri di Mare,41.329374,15.7088531,ChIJWZ7D7xXSORMR3LncGCFF4cM,Orta Nova,4.5,"Corso Vito Vittorio Lenoci, 78, 71045 Orta Nova FG, Italy",165.0
17705,BAR CAFETERIA GELATERIA MONTANARO Cornetteria,41.35761249999999,16.0895267,ChIJL6ZFuRUhOBMRyws8Y5ma2C8,Trinitapoli,3.9,"Via Trinità, 59, 76015 Trinitapoli BT, Italy",159.0
17706,Braceria Mister Angus,41.2204634,16.0672537,ChIJa0sFhIA8OBMRrYUsSr6XMzc,Canosa di Puglia,4.5,"Via Sant'Angelo, 4, 76012 Canosa di Puglia BT, Italy",528.0
17707,Blue Moon Bar-Gelateria,41.6231313,15.9080533,ChIJU9q-18KbNxMRT-3zyz0L8po,Manfredonia,5.0,"Piazza della Libertà, 1, 71043 Manfredonia FG, Italy",2.0
17708,Panta Rei,41.7023158,16.067546,ChIJr0YkJdmVNxMR3gP9uzVN2rY,Mattinata,4.2,"Contrada Funni, 71030 Mattinata FG, Italy",510.0
17709,Macbeth Fast Food,41.6984625,15.732823,ChIJZThF8ip0NxMRiwep9F6yPf4,San Giovanni Rotondo,4.5,"Via Antonio Latufara, 3, 71013 San Giovanni Rotondo FG, Italy",259.0
17710,Pizzeria Re Manfredi,41.629901,15.9212289,ChIJ1WphRgCbNxMRGPqr5qgBVvM,Manfredonia,4.2,"Via del Porto, 16, 71043 Manfredonia FG, Italy",973.0
17711,Calamarando - Fish Bar,41.6274124,15.9176737,ChIJO44pWAGbNxMR6TuxClDP5LY,Manfredonia,4.2,"Lungomare Sauro, 19, 71043 Manfredonia FG, Italy",1222.0
17712,Pizzeria Queen Rose,41.7075303,15.7233563,ChIJDT64M1d1NxMRCExnPY8YZbA,San Giovanni Rotondo,4.5,"Via Monte Fiore, 6, 71013 San Giovanni Rotondo FG, Italy",64.0
17713,Ristorante Il Maestrale Siponto,41.6101785,15.8983991,ChIJWY7pJfabNxMRQIAHTsZpdB8,Manfredonia,4.2,"Lungomare del Sole, 96, 71043 Manfredonia FG, Italy",123.0
17714,Gli artigiani del gusto RISTORANTE,41.7069442,16.0482962,ChIJmaaSQ22WNxMROEAf2S5SZuA,Mattinata,4.4,"Corso Matino, 1, 71030 Mattinata FG, Italy",139.0
17715,Gelateria Crema e Cioccolato Bar Yogurteria Frappe,41.6224597,15.9141517,ChIJYeL35DKbNxMRV1pZGcniapI,Manfredonia,4.2,"Lungomare del Sole, 2, 71043 Manfredonia FG, Italy",19.0
17716,Trattoria Pane e Pomodoro,41.7178003,16.0892586,ChIJfU7ppReVNxMRhHjk6ACgdSM,Mattinata,4.4,"Strada Provinciale Mattinata -Vieste, 71030 Mattinata FG, Italy",97.0
17717,Chiringuito,41.6880383,15.3682629,ChIJaW5qChJDNxMRmdkSAPa5czI,San Severo,4.5,"Via Guido Rossa, 71016 San severo FG, Italy",76.0
17718,OSTERIA 80,41.7852305,15.445556,ChIJAbVGlgprNxMRzm_SgUw97SM,Apricena,4.2,"Viale Aldo Moro, 80, 71011 Apricena FG, Italy",54.0
17719,Freeglu,41.7880982,15.443237,ChIJJeMJdeVqNxMR3DGwQTXNeCg,Apricena,4.7,"Via Giuseppe D'Elia, 12/14, 71011 Apricena FG, Italy",18.0
17720,Bar tabacchi caffetteria porta foggia,41.6801961,15.3881959,ChIJvyuRQblCNxMRvjYQyTYNP8Y,San Severo,4.3,"Via Soccorso, 275, 71016 San Severo FG, Italy",40.0
17721,Capolinea60,41.6902877,15.2924403,ChIJa1T7MrhENxMRVue9yM56_DI,Torremaggiore,4.6,"Via Sacco E Vanzetti, 60, 71017 Torremaggiore FG, Italy",241.0
17722,I Cavalieri di Malta - Ristorante Pizzeria,41.3594209,15.3054144,ChIJk8oiFlHvORMRrjaQMvIy4hU,Troia,4.3,"Via Roma, 268, 71029 Troia FG, Italy",142.0
17723,Macelleria/Braceria da Paolo,41.4643873,15.5427084,ChIJSSOy7orZORMRC6v4KBjnjIQ,Foggia,4.6,"Piazza Mercato, 20, 71121 Foggia FG, Italy",45.0
17724,L'Angolo Preferito,41.4646741,15.5634175,ChIJ4aIrSlnYORMRIT3y46Y5-7I,Foggia,4.3,"Viale Fortore, 24, 71121 Foggia FG, Italy",535.0
17725,Mercato 29,41.5073882,15.333214,ChIJRUyZi-jhORMRs2lRZC_zuus,Lucera,4.3,"Piazza della Repubblica, 71036 Lucera FG, Italy",282.0
17726,La Fontana,41.8428983,15.7623327,ChIJg2hdMBkKNxMRsYA0zNK5aQc,Cagnano Varano,4.0,"Contrada Bagno di Varano, 71010 Cagnano Varano FG, Italy",308.0
17727,Ristorante Pizzeria L'Isola dei Sapori,41.9120248,15.7236356,ChIJKZ-hvnIJNxMRwKi_n4Lmq2s,Cagnano Varano,4.3,"sp 41 km 34,00, 71010, 71010 Capoiale FG, Italy",23.0
17728,Hotel Ristorante Rossemi,41.7017567,15.6626217,ChIJ91k3MmdxNxMRf0m-iTcNAPQ,San Marco in Lamis,4.6,"Via Roberto Rossellini, 2, 71014 Borgo Celano FG, Italy",297.0
17729,Vanity cofe&more,41.7853151,15.444449,ChIJJ6jm0_pqNxMRhKdQErXYaS8,Apricena,4.3,"Viale Aldo Moro, 48, 71011 Apricena FG, Italy",58.0
17730,Paradiso Selvaggio Lounge&Cocktail Bar,41.8690054,16.1748786,ChIJpcGWxeLJNxMRFtSM_mVt9GQ,Vieste,5.0,"Lungomare Enrico Mattei, 76, 71019 Vieste FG, Italy",22.0
17731,Cherie Bar • Vieste,41.8828862,16.1782482,ChIJO6C3tzHJNxMRBM6SN614rJQ,Vieste,4.7,"Via Santa Maria di Merino, 10, 71019 Vieste FG, Italy",7.0
17732,"Tre Vele Ristorante Vieste, Bar Vieste, Pizzeria Vieste",41.8553746,16.1754307,ChIJi01uBBLINxMRSy-y85VhT88,Vieste,4.1,"Lungomare Enrico Mattei, 71019 Vieste FG, Italy",870.0
17733,Donlù | Ristorante,41.8821014,16.1818711,ChIJV0M5IWvINxMRlVIlQwAB1qQ,Vieste,4.5,"L.go Seggio, 8, 71019 Vieste FG, Italy",440.0
17734,Encanto Food & Wine Experience Vieste,41.88236149999999,16.1759518,ChIJ39eYytjJNxMR9BlbTmwosZg,Vieste,4.5,"Viale XXIV Maggio, 30, 71019 Vieste FG, Italy",92.0
17735,Lisa Bay,41.8541681,16.1758987,ChIJEx5RM-nHNxMRuuTsmnV_McY,Vieste,3.9,"Lungomare Enrico Mattei - SP53, 71019 Vieste FG, Italy",334.0
17736,Enoteca Vesta,41.8816627,16.1811371,ChIJ5QS9thTINxMRTInA7KVk49w,Vieste,4.5,"Via Duomo, 14, 71019 Vieste FG, Italy",346.0
17737,Nanì | Ristorante Braceria,41.8978853,15.9573012,ChIJg6Nq_vulNxMRGc5V1Wz3tPg,Vico del Gargano,4.3,"Corso Carmine, 58, 71018 Vico del Gargano FG, Italy",176.0
17738,Ristorante La Paranza Da Lina a Peschici,41.9454099,16.0320899,ChIJv7dQKROxNxMResz-LpAoIZo,Peschici,4.2,"71010 San Nicola Province of Foggia, Italy",139.0
17739,Pepenero Fine Meat Restaurant,41.936477,16.0495717,ChIJl40iUjqxNxMRnC9Uk3ZHIOk,Peschici,4.1,"71010 Manaccora Province of Foggia, Italy",132.0
17740,Panini di Mare Bistrot - Vieste,41.9172194,16.1158506,ChIJk0wtblS2NxMRsrnDkP9YsCA,Vieste,4.3,"litoranea, Peschici - Vieste, km 7, 71019 Vieste FG, Italy",974.0
17741,La Lampara | Ristorante Pizzeria,41.9362545,15.9551331,ChIJR3Mo-LOvNxMRuvLJikcaDPY,Vico del Gargano,4.2,"Via del Carbonaio, 5, 71018 San Menaio FG, Italy",188.0
17742,El Churrasco,41.8798137,16.1756542,ChIJcV1zDzfJNxMR-tP929UccvU,Vieste,4.4,"Lungomare Enrico Mattei, 16, 71019 Vieste FG, Italy",62.0
17743,Arcaroli,41.8828057,16.1820356,ChIJ41olKWvINxMRxaVaJ6MIRzo,Vieste,4.3,"Via Domenico Arcaroli, 18, 71019 Vieste FG, Italy",407.0
17744,Pepe Nero Vieste,41.8823522,16.1807409,ChIJ_41N2tjJNxMRPUQU6t9pr7g,Vieste,4.1,"Via Celestino V, 36, 71019 Vieste FG, Italy",538.0
17745,Paradiso Selvaggio Beach,41.868767,16.1750728,ChIJC_itjwnINxMRn5BBEb5CgNQ,Vieste,3.6,"Lungomare Enrico Mattei, 77, 71019 Scialara FG, Italy",345.0
17746,Ristorante La Teresina,41.881969,16.1779204,ChIJya7aYxTINxMRcsNHJgR8-I0,Vieste,3.8,"Via Cesare Battisti, 55, 71019 Vieste FG, Italy",789.0
17747,Masù,41.9058168,15.9596906,ChIJzcnQh3qlNxMRlQCHH5ZX1Hs,Vico del Gargano,4.7,"Contrada Parco, 71018 Vico del Gargano FG, Italy",43.0
17748,Ristorante Piazzetta Petrone,41.8812526,16.1813576,ChIJU2WUrRTINxMRbSInPYMMOHM,Vieste,4.3,"Via Monsignor Palma, 41, 71019 Vieste FG, Italy",1018.0
17749,Al Tramonto,41.9127197,16.1361007,ChIJ_wR8ajW2NxMRQ6lQVlOl8l8,Vieste,4.3,"Località Porticello, 71019 Vieste FG, Italy",1173.0
17750,DEMSI VIESTE,41.8880481,16.1747445,ChIJq-4bzmrJNxMR5lnT3XRWU7c,Vieste,5.0,"Porto Turistico di Vieste, Via Venezia, Molo Nord, 71019 Vieste FG, Italy",2.0
17751,Strascinati,41.8827083,16.1827727,ChIJQwGkcKbJNxMRy_6_GGXB9mU,Vieste,4.6,"Via Carlo Mafrolla, 26-33, 71019 Vieste FG, Italy",104.0
17752,Pizzeria Portofino,41.8836713,16.1802344,ChIJj-1qIhXINxMRU7MIhILFa7o,Vieste,4.3,"Via Sante Naccarati, 9, 71019 Vieste FG, Italy",119.0
17753,Donna Maria,41.887165,16.130455,ChIJp-tVhJO3NxMRdm0wzWp8Kuo,Vieste,4.4,"Località Pasquarella, SP52ter, 71019 Vieste FG, Italy",105.0
17754,RISTORANTE PIZZERIA KISSKISS di Popolo Marco,41.9130286,15.3341417,ChIJf7Nn3Rg8NxMRBVNZPCoD2M0,Marina di Lesina,3.5,"Viale dei Platani, 18, 71010 Lesina Marina FG, Italy",33.0
17755,Ginger food & drink,41.6278476,15.9172996,ChIJW8d3UgGbNxMR0wNK9YmrDWI,Manfredonia,4.6,"Via Maddalena, 95, 71043 Manfredonia FG, Italy",283.0
17756,Bar Il Gufo,41.6293946,15.9206692,ChIJ1xnsUgCbNxMR-Uc3C4WnYKA,Manfredonia,3.9,"Lungomare Sauro, 38, 71043 Manfredonia FG, Italy",10.0
17757,Baker's Shop | Pizzeria e Gelateria,41.9208721,15.8255089,ChIJAzBwjX6oNxMRszvZZZH4hsM,Lido del Sole,4.4,"Via delle Meduse, 22, 71012 Lido del Sole FG, Italy",611.0
17758,L'Operetta Osteria di Mare,41.93023700000001,15.8850795,ChIJnZnHADevNxMRmt8XrAaFgEc,Rodi Garganico,4.3,"Largo Masaniello, 10, 71012 Rodi Garganico FG, Italy",1690.0
17759,Il Giardino Ristorante Pizzeria,41.91721099999999,15.8253628,ChIJUz8IR1ipNxMRgfsOrkkq79A,Lido del Sole,4.4,"contrada scopparone, 71012 Rodi Garganico FG, Italy",136.0
17760,Pizzeria Helvetia,41.9286495,15.8850302,ChIJVy1QzDevNxMRiJj7t0GkcyA,Rodi Garganico,4.5,"via Fontanella, 2, 71012 Rodi Garganico FG, Italy",191.0
17761,RISTORANTE NAUTILUS pesce fresco e crudi di mare,41.9294832,15.889825,ChIJ-6kPTTivNxMRqMo8c7WWRWY,Rodi Garganico,3.7,"Ristorante Nautilus, Via Trieste, 14, 71012 Rodi Garganico FG, Italy",635.0
17762,Hvar Brewing Co.,43.167041,16.4453366,ChIJnWWKfTeBNRMRSus0rUJL7uw,Grad Hvar,4.9,"Šetalište put Križa 21, 21450, Hvar, Croatia",167.0
17763,Vunetovo Craft Beer,43.1709472,16.4319038,ChIJlwbHvjGCNRMR9qb-KKgV608,Grad Hvar,4.8,"Šetalište Tonija Petrića 8, 21450, Hvar, Croatia",83.0
17764,Restaurant Palace Paladini,43.1726112,16.4423027,ChIJHyJua4eBNRMRSnYqb_HANxw,Grad Hvar,4.1,"Petra Hektorovića 4, 21450, Hvar, Croatia",255.0
17765,Bacchus Palmižana,43.158145,16.391867,ChIJ9Z8yQgqDNRMRMLElpZSBsqc,Grad Hvar,4.0,"Ulica Palmižana 31, 21450, Hvar, Croatia",541.0
17766,Il Porto,43.1671483,16.4450825,ChIJje5x6oGBNRMRlW1xr9omGF4,Grad Hvar,4.6,"Shetalishte Put Krizha 17 | HR - 21450, Hvar, Hvar Island 21450, 21450, 21450, Croatia",227.0
17767,Bistro Ero,43.17209769999999,16.4486402,ChIJ9x7sdDGBNRMRbhpohOgZkas,Grad Hvar,4.9,"Ive Miličića 13, 21450, Hvar, Croatia",222.0
17768,Konoba Menego,43.1733315,16.4423034,ChIJ__6kHoeBNRMR59PB-0iCQJQ,Grad Hvar,4.6,"Kroz Grodu 26, 21450, Hvar, Croatia",517.0
17769,Restaurant Vala,43.2167527,16.5581868,ChIJ44H3W26BShMROeNHTW-oEEs,Grad Hvar,4.8,"Unnamed Road, 21460, Rudina, Croatia",56.0
17770,Fig Hvar,43.1719284,16.4425783,ChIJNftSOoeBNRMRlonjlJ7JLNM,Grad Hvar,4.7,"Ivana Frane Biundovića 3, 21450, Hvar, Croatia",1883.0
17771,Jurin podrum,43.1840236,16.5977841,ChIJhXzITpyAShMRnkPwowsSkxY,Grad Stari Grad,4.5,"11, Ul. Duolnjo Kola 11P, 21460, Stari Grad, Croatia",350.0
17772,Restaurant Villa Dinka,43.172661,16.434554,ChIJB-0D3yuCNRMRO4Jx0n4U2Cg,Grad Hvar,4.4,"Ul. Dinka Kovačevića 14, 21450, Hvar, Croatia",145.0
17773,Gostiona Kod Barba Bozjeg,43.1614783,16.4874562,ChIJo3UXzKqBNRMRAScndgMlx1Y,Grad Hvar,4.6,"Milna 38, 21450, Milna, Croatia",179.0
17774,Zlatna Školjka,43.172629,16.4425541,ChIJ34QpgXeBNRMRPaHHdOBxVKA,Grad Hvar,4.3,"Petra Hektorovića 8, 21450, Hvar, Croatia",68.0
17775,Hora Hvar,43.1800833,16.6166699,ChIJ1W47Y5mBShMRfxQUc1blk58,Grad Stari Grad,4.8,"Starigradsko polje, 21460, Stari Grad, Croatia",211.0
17776,Mola Podloža,43.1840343,16.5966621,ChIJWX9U_5yAShMRfaSMd-6ng-s,Grad Stari Grad,4.5,"Trg Molo Podloža 9, 21460, Stari Grad, Croatia",545.0
17777,The FisherMan's House - Sveti Klement - Hvar,43.164565,16.366483,ChIJceUvNjyDNRMRa4Ul72hN-n4,Grad Hvar,4.9,"Vlaka 28, 21450, Hvar, Croatia",470.0
17778,Konoba Stori Komin,43.1687544,16.5026977,ChIJqxifWESANRMRDvr7ZHxZ7vU,Grad Hvar,4.7,"21450, Malo Grablje, Croatia",207.0
17779,Tavern Nikola Vrboska,43.18252349999999,16.6694345,ChIJRVZuJ3GHShMRAkB7lucjIug,Općina Jelsa,4.7,"Vrboska 205, 21463, Vrboska, Croatia",126.0
17780,KONOBA VRISNIK,43.1525576,16.650762,ChIJ02pwsMB9ShMR7Xng_KEUxi4,Vrisnik,4.8,"Vrisnik 5, 21465 jelsa otok Hvar, D116, 21465, Jelsa, Croatia",947.0
17781,Konoba Maestro,43.1718018,16.4437945,ChIJ138M3IaBNRMR567NjhdUh48,Grad Hvar,4.7,"Jurja Novaka 12, 21450, Hvar, Croatia",263.0
17782,Restoran Ruzmarin,43.1799069,16.6731894,ChIJeZ7Np9SHShMR__3YqHaOUsI,Općina Jelsa,4.8,"Šabotova kola 79, 21463, Vrboska, Croatia",257.0
17783,Kebab Factory Hvar,43.1720532,16.4416297,ChIJfeLxrGWBNRMRto6T03II3lI,Grad Hvar,4.6,"Jurja Matijevića 16, 21450, Hvar, Croatia",352.0
17784,Bistrot Deliceto,41.2215526,15.3847161,ChIJYRlYnJTqORMRuaC1isndHSs,Deliceto,4.4,"Via Martiri Ungheresi, 1, 71026 Deliceto FG, Italy",296.0
17785,Al Vecchio Casale,41.3038165,15.4740219,ChIJ2ecQfQrDORMRLIyyaWuZfgQ,Castelluccio dei Sauri,4.4,"Piazza Municipio, 7, 71025 Castelluccio dei Sauri FG, Italy",432.0
17786,MokjtoBar,41.9044554,15.8982847,ChIJmzmnPfalNxMRcJ7Q15fkDPk,Ischitella,5.0,"Via Umberto I, 5, 71010 Ischitella FG, Italy",39.0
17787,Nova Jorka,41.91498440000001,15.008837,ChIJkRI8yyDLMBMR-DD7nXJkt_E,Portocannone,4.3,"Piazza Skanderbeg, 16, 86045 Portocannone CB, Italy",9.0
17788,DolceNero Caffetteria,41.9549206,15.0348467,ChIJTSPaA1MzNxMR4nXXS-PISRo,Campomarino,4.4,"via Palmiro Togliatti, 29, 86042 Campomarino CB, Italy",88.0
17789,Enjoy Cafè - Sisal Matchpoint,41.7423369,15.2598244,ChIJG0KAwJhFNxMRGlBTv627GxA,San Paolo di Civitate,4.8,"Via G. Orazio, 37, 71010 San Paolo di Civitate FG, Italy",30.0
17790,The moon,41.80936020000001,15.1597462,ChIJY9xIw6VJNxMRY5VtMavRfUA,Serracapriola,5.0,"Corso Giuseppe Garibaldi, 190, 71010 Serracapriola FG, Italy",1.0
17791,Perbacco,41.1191101,15.2991418,ChIJ4wDQCEWRORMREC9AedBlZM8,Anzano di Puglia,4.3,"Contrada Croce, Anzano di Puglia FG, Italy",84.0
17792,Ristorante La Taverna di Peschici,41.9484158,16.0132033,ChIJY61RZp-xNxMR2EERaXSKAJk,Peschici,4.2,"Piazza Del Popolo, 15, 71010 Peschici FG, Italy",1139.0
17793,HAPPY HOME CASALINGHI,41.3726238,16.1563946,ChIJ0RhlybQhOBMRnpyxZQGTJmI,Margherita di Savoia,0.0,"Italy, Provincia di Barletta-Andria-Trani, Margherita di Savoia, VIA VITTORIO VENTO邮政编码: 76016",0.0
